,Date,Price,Open,High,Low,Vol.,Change
1383,07/15/2019,10837.7,10171.0,11066.1,9888.0,74.38K,+6.39%
1384,07/14/2019,10186.6,11360.9,11450.6,10105.0,65.59K,-10.42%
1385,07/13/2019,11372.0,11768.7,11795.0,10836.5,49.19K,-3.28%
1386,07/12/2019,11757.4,11342.9,11880.0,11113.5,51.71K,+3.67%
1387,07/11/2019,11341.0,12105.0,12105.0,11005.0,79.15K,-6.31%
1388,07/10/2019,12105.3,12547.7,13130.0,11588.0,98.46K,-3.49%
1389,07/09/2019,12542.9,12247.4,12778.1,12086.3,71.97K,+2.49%
1390,07/08/2019,12238.0,11417.5,12336.7,11306.0,47.82K,+7.24%
1391,07/07/2019,11412.1,11214.5,11520.0,11111.4,36.01K,+1.35%
1392,07/06/2019,11260.0,10978.7,11641.2,10978.7,47.36K,+2.76%
1393,07/05/2019,10957.1,11137.3,11394.3,10826.4,58.44K,-1.88%
1394,07/04/2019,11167.1,11970.7,11998.0,11099.0,60.65K,-6.54%
1395,07/03/2019,11948.9,10882.0,11990.2,10882.0,87.77K,+10.18%
1396,07/02/2019,10845.1,10616.5,10931.3,9739.1,99.21K,+2.06%
1397,07/01/2019,10626.2,10848.6,11266.9,10043.1,82.47K,-1.86%
1398,06/30/2019,10828.0,11938.4,12178.5,10776.2,77.21K,-9.00%
1399,06/29/2019,11898.4,12396.5,12440.7,11520.5,63.23K,-4.24%
1400,06/28/2019,12425.5,11307.3,12475.8,11018.5,86.56K,+9.60%
1401,06/27/2019,11337.1,13083.9,13472.1,10535.7,138.66K,-13.46%
1402,06/26/2019,13100.1,11822.2,13960.0,11765.7,99.32K,+10.65%
1403,06/25/2019,11839.1,11066.8,11849.6,11038.1,56.16K,+7.10%
1404,06/24/2019,11054.3,10892.2,11134.7,10622.0,39.94K,+1.36%
1405,06/23/2019,10906.5,10722.2,11384.0,10572.0,52.58K,+1.64%
1406,06/22/2019,10730.0,10159.9,11149.5,9950.0,94.76K,+5.47%
1407,06/21/2019,10173.1,9531.0,10173.1,9526.3,46.59K,+6.92%
1408,06/20/2019,9514.8,9266.8,9587.0,9182.2,32.12K,+2.82%
1409,06/19/2019,9253.7,9096.9,9296.0,9042.8,29.86K,+1.88%
1410,06/18/2019,9082.6,9329.1,9333.6,8963.3,48.16K,-2.48%
1411,06/17/2019,9313.4,8956.5,9421.3,8956.5,44.30K,+3.86%
1412,06/16/2019,8967.5,8813.0,9326.9,8762.2,57.85K,+1.77%
1413,06/15/2019,8811.1,8650.0,8852.5,8576.1,29.57K,+1.84%
1414,06/14/2019,8651.5,8219.1,8682.0,8151.8,36.99K,+5.30%
1415,06/13/2019,8216.4,8126.8,8308.8,8029.2,28.62K,+1.01%
1416,06/12/2019,8134.1,7887.7,8198.0,7795.2,38.86K,+3.16%
1417,06/11/2019,7884.8,7990.0,8007.3,7713.1,28.58K,-1.28%
1418,06/10/2019,7987.3,7619.0,8018.1,7522.9,34.29K,+4.61%
1419,06/09/2019,7635.2,7894.5,7935.0,7512.2,29.54K,-3.29%
1420,06/08/2019,7894.6,7980.5,8043.0,7767.3,21.21K,-1.18%
1421,06/07/2019,7989.3,7787.6,8095.6,7743.4,31.78K,+2.71%
1422,06/06/2019,7778.7,7760.9,7862.6,7479.2,34.20K,+0.04%
1423,06/05/2019,7775.6,7690.1,7887.4,7594.5,45.64K,+1.06%
1424,06/04/2019,7693.9,8102.6,8102.6,7500.0,68.68K,-5.46%
1425,06/03/2019,8138.0,8731.1,8734.0,8100.0,41.95K,-6.66%
1426,06/02/2019,8718.4,8539.0,8810.0,8527.1,26.04K,+2.04%
1427,06/01/2019,8544.4,8553.8,8620.3,8446.0,29.82K,-0.20%
1428,05/31/2019,8561.8,8262.7,8578.8,8123.3,42.00K,+3.61%
1429,05/30/2019,8263.5,8639.0,9059.1,8054.9,64.40K,-4.43%
1430,05/29/2019,8646.1,8710.3,8747.9,8430.3,31.68K,-0.85%
1431,05/28/2019,8720.0,8753.1,8797.0,8554.2,29.27K,-0.44%
1432,05/27/2019,8758.6,8615.0,8904.3,8591.0,48.13K,+1.56%
1433,05/26/2019,8623.8,8025.3,8731.0,7859.9,45.56K,+7.46%
1434,05/25/2019,8025.1,7961.7,8087.9,7915.7,26.72K,+0.73%
1435,05/24/2019,7966.6,7854.5,8119.6,7768.7,43.03K,+1.53%
1436,05/23/2019,7846.6,7619.6,7935.0,7478.5,45.81K,+2.81%
1437,05/22/2019,7631.8,7904.8,7990.0,7538.6,44.93K,-3.51%
1438,05/21/2019,7909.4,7936.5,8035.0,7784.4,48.18K,-0.39%
1439,05/20/2019,7940.6,8151.1,8151.1,7581.9,60.14K,-2.52%
1440,05/19/2019,8145.9,7247.7,8270.0,7247.7,60.08K,+12.23%
1441,05/18/2019,7258.4,7366.4,7452.6,7202.0,34.49K,-1.35%
1442,05/17/2019,7358.1,7863.3,7921.8,6954.1,79.96K,-6.50%
1443,05/16/2019,7869.8,8163.1,8314.3,7719.4,63.80K,-3.70%
1444,05/15/2019,8171.8,7946.5,8249.0,7855.4,34.73K,+2.88%
1445,05/14/2019,7942.9,7796.0,8347.0,7600.0,70.46K,+1.89%
1446,05/13/2019,7795.9,6962.5,8094.0,6880.6,77.58K,+11.84%
1447,05/12/2019,6970.7,7069.2,7514.6,6761.5,78.63K,-1.96%
1448,05/11/2019,7110.1,6378.3,7333.4,6378.3,67.68K,+11.52%
1449,05/10/2019,6375.5,6211.9,6466.1,6176.8,34.42K,+2.68%
1450,05/09/2019,6208.8,5985.6,6221.0,5985.6,26.10K,+3.76%
1451,05/08/2019,5983.8,5838.0,6014.0,5789.9,21.72K,+2.46%
1452,05/07/2019,5840.1,5752.5,6016.0,5751.9,36.95K,+1.62%
1453,05/06/2019,5747.1,5778.0,5802.8,5630.3,23.74K,-0.43%
1454,05/05/2019,5772.0,5831.5,5837.2,5699.6,22.60K,-1.02%
1455,05/04/2019,5831.2,5771.5,5897.9,5606.3,37.19K,+1.08%
1456,05/03/2019,5768.7,5490.8,5842.6,5479.0,42.76K,+5.02%
1457,05/02/2019,5492.9,5384.1,5535.0,5370.0,21.61K,+2.00%
1458,05/01/2019,5385.0,5320.8,5398.2,5317.6,16.42K,+1.26%
1459,04/30/2019,5318.0,5237.1,5336.5,5194.3,21.16K,+1.55%
1460,04/29/2019,5237.0,5307.1,5330.9,5193.8,18.75K,-1.38%
1461,04/28/2019,5310.5,5296.5,5337.3,5270.5,13.70K,+0.30%
1462,04/27/2019,5294.8,5311.2,5341.9,5259.5,14.80K,-0.34%
1463,04/26/2019,5313.0,5215.9,5499.0,5170.6,45.51K,+1.76%
1464,04/25/2019,5221.1,5409.6,5487.4,5135.3,46.05K,-3.62%
1465,04/24/2019,5417.3,5488.1,5582.0,5345.4,44.56K,-1.42%
1466,04/23/2019,5495.2,5357.8,5594.3,5334.9,38.26K,+2.60%
1467,04/22/2019,5356.0,5259.1,5390.0,5215.2,27.90K,+1.84%
1468,04/21/2019,5259.4,5289.9,5312.3,5172.7,23.88K,-0.58%
1469,04/20/2019,5290.0,5258.4,5330.1,5231.0,18.30K,+0.61%
1470,04/19/2019,5257.8,5259.4,5317.7,5182.6,23.28K,-0.01%
1471,04/18/2019,5258.6,5204.1,5287.0,5198.8,21.48K,+1.05%
1472,04/17/2019,5204.0,5171.0,5227.7,5158.6,21.99K,+0.55%
1473,04/16/2019,5175.3,5022.9,5195.9,5007.2,22.81K,+2.85%
1474,04/15/2019,5031.9,5131.3,5166.1,4950.0,27.25K,-1.91%
1475,04/14/2019,5130.0,5043.9,5152.4,5002.6,17.43K,+1.68%
1476,04/13/2019,5045.2,5046.7,5089.8,5007.1,16.56K,-0.08%
1477,04/12/2019,5049.0,5015.1,5075.0,4886.9,31.22K,+0.67%
1478,04/11/2019,5015.5,5315.0,5330.7,4930.4,50.27K,-5.45%
1479,04/10/2019,5304.6,5150.9,5405.4,5138.0,37.06K,+2.98%
1480,04/09/2019,5151.3,5237.2,5237.2,5078.0,31.78K,-1.67%
1481,04/08/2019,5238.9,5169.8,5298.5,5046.7,46.33K,+1.32%
1482,04/07/2019,5170.7,5042.2,5218.4,5031.0,35.03K,+2.53%
1483,04/06/2019,5043.0,5005.0,5195.1,4949.0,38.46K,+0.81%
1484,04/05/2019,5002.7,4905.9,5027.0,4883.2,37.25K,+2.13%
1485,04/04/2019,4898.5,4931.0,5036.1,4780.0,56.27K,-0.72%
1486,04/03/2019,4934.1,4859.5,5268.3,4770.0,98.51K,+1.53%
1487,04/02/2019,4860.0,4144.5,4890.8,4140.6,94.63K,+17.24%
1488,04/01/2019,4145.2,4102.0,4157.5,4071.2,23.94K,+1.03%
1489,03/31/2019,4103.0,4107.5,4116.1,4083.6,12.98K,-0.09%
1490,03/30/2019,4106.6,4103.0,4139.3,4056.7,18.53K,+0.11%
1491,03/29/2019,4102.1,4027.5,4122.0,4025.1,28.43K,+1.84%
1492,03/28/2019,4027.8,4035.0,4035.3,4004.9,19.22K,-0.29%
1493,03/27/2019,4039.7,3948.6,4046.1,3936.8,30.71K,+2.35%
1494,03/26/2019,3946.9,3937.3,3950.4,3897.8,27.93K,+0.30%
1495,03/25/2019,3935.0,3991.6,3998.9,3892.0,31.19K,-1.41%
1496,03/24/2019,3991.2,4002.0,4004.1,3964.3,16.32K,-0.37%
1497,03/23/2019,4006.0,3986.8,4017.4,3979.4,16.67K,+0.44%
1498,03/22/2019,3988.6,3980.6,4005.3,3970.0,19.27K,+0.19%
1499,03/21/2019,3980.9,4043.0,4060.0,3900.0,33.43K,-1.53%
1500,03/20/2019,4042.9,4016.2,4046.1,3985.0,22.26K,+0.61%
1501,03/19/2019,4018.3,3988.0,4030.9,3971.5,19.00K,+0.76%
1502,03/18/2019,3987.8,3981.0,4034.1,3954.9,21.38K,+0.15%
1503,03/17/2019,3981.9,4005.8,4007.3,3954.7,18.10K,-0.60%
1504,03/16/2019,4006.0,3923.0,4051.0,3922.4,26.89K,+2.08%
1505,03/15/2019,3924.3,3879.5,3936.2,3877.4,20.77K,+1.23%
1506,03/14/2019,3876.7,3864.4,3917.9,3819.2,25.32K,+0.28%
1507,03/13/2019,3866.0,3884.9,3892.1,3843.4,23.35K,-0.43%
1508,03/12/2019,3882.8,3871.0,3903.9,3826.9,25.52K,+0.29%
1509,03/11/2019,3871.7,3918.9,3936.0,3838.4,35.95K,-1.18%
1510,03/10/2019,3917.7,3939.9,3939.9,3889.4,22.13K,-0.61%
1511,03/09/2019,3941.9,3862.9,3965.6,3856.0,29.35K,+1.94%
1512,03/08/2019,3866.9,3874.1,3928.3,3805.1,32.65K,-0.19%
1513,03/07/2019,3874.4,3863.0,3904.9,3846.8,25.22K,+0.35%
1514,03/06/2019,3860.8,3857.7,3882.5,3817.7,23.22K,+0.09%
1515,03/05/2019,3857.5,3716.1,3876.0,3705.4,30.82K,+3.83%
1516,03/04/2019,3715.0,3807.8,3828.0,3674.9,32.61K,-2.40%
1517,03/03/2019,3806.4,3820.3,3834.7,3784.8,15.99K,-0.36%
1518,03/02/2019,3820.0,3820.5,3840.4,3775.0,18.49K,-0.08%
1519,03/01/2019,3823.2,3813.6,3856.3,3813.4,22.28K,+0.24%
1520,02/28/2019,3814.2,3818.1,3880.0,3787.3,30.67K,-0.08%
1521,02/27/2019,3817.1,3808.3,3833.8,3690.5,29.42K,+0.18%
1522,02/26/2019,3810.4,3828.7,3841.5,3784.9,27.29K,-0.46%
1523,02/25/2019,3828.1,3742.1,3870.9,3742.1,36.04K,+2.23%
1524,02/24/2019,3744.6,4117.5,4194.8,3718.0,57.26K,-9.02%
1525,02/23/2019,4115.7,3963.1,4156.1,3934.0,31.09K,+3.86%
1526,02/22/2019,3962.7,3937.4,3985.9,3930.3,22.77K,+0.64%
1527,02/21/2019,3937.6,3971.0,4011.0,3905.1,29.17K,-0.81%
1528,02/20/2019,3969.7,3907.8,3983.4,3873.7,34.31K,+1.53%
1529,02/19/2019,3910.0,3897.0,3992.0,3859.0,46.82K,+0.27%
1530,02/18/2019,3899.4,3666.5,3922.7,3659.0,59.29K,+6.29%
1531,02/17/2019,3668.7,3617.2,3693.6,3605.8,24.26K,+1.47%
1532,02/16/2019,3615.6,3602.1,3646.5,3598.6,18.66K,+0.39%
1533,02/15/2019,3601.6,3587.9,3650.0,3574.9,19.77K,+0.31%
1534,02/14/2019,3590.6,3609.4,3625.2,3576.1,20.76K,-0.51%
1535,02/13/2019,3609.2,3631.5,3664.4,3595.0,24.61K,-0.63%
1536,02/12/2019,3631.9,3630.5,3662.4,3590.8,27.76K,0.00%
1537,02/11/2019,3631.9,3680.0,3683.0,3617.9,23.75K,-1.33%
1538,02/10/2019,3680.9,3666.0,3680.9,3610.3,22.08K,+0.43%
1539,02/09/2019,3665.0,3661.6,3676.1,3630.0,23.74K,+0.19%
1540,02/08/2019,3658.0,3398.1,3730.9,3378.0,42.21K,+7.65%
1541,02/07/2019,3398.2,3405.6,3425.6,3391.4,17.48K,-0.24%
1542,02/06/2019,3406.4,3471.5,3479.4,3384.0,31.77K,-1.80%
1543,02/05/2019,3469.0,3461.2,3479.0,3448.6,23.89K,+0.15%
1544,02/04/2019,3463.6,3458.0,3483.1,3434.2,22.04K,+0.16%
1545,02/03/2019,3458.1,3509.4,3510.6,3427.2,18.88K,-1.31%
1546,02/02/2019,3503.9,3462.2,3516.5,3440.8,16.99K,+1.17%
1547,02/01/2019,3463.5,3433.6,3484.1,3403.0,23.92K,+1.04%
1548,01/31/2019,3428.0,3457.4,3487.6,3420.0,27.93K,-0.90%
1549,01/30/2019,3459.0,3409.9,3477.2,3388.6,22.69K,+1.35%
1550,01/29/2019,3412.9,3434.8,3443.0,3359.4,27.56K,-0.62%
1551,01/28/2019,3434.2,3550.3,3557.5,3386.3,37.36K,-3.29%
1552,01/27/2019,3551.0,3564.4,3578.9,3500.0,20.43K,-0.41%
1553,01/26/2019,3565.6,3566.8,3654.3,3547.2,17.67K,-0.04%
1554,01/25/2019,3567.0,3570.7,3579.2,3537.0,16.55K,-0.09%
1555,01/24/2019,3570.1,3552.6,3585.4,3529.3,19.69K,+0.48%
1556,01/23/2019,3553.0,3568.6,3607.4,3517.5,23.07K,-0.50%
1557,01/22/2019,3571.0,3525.7,3603.8,3453.0,25.23K,+1.25%
1558,01/21/2019,3526.9,3542.6,3554.5,3493.0,18.43K,-0.23%
1559,01/20/2019,3535.0,3664.4,3692.6,3481.8,23.55K,-3.65%
1560,01/19/2019,3668.9,3594.9,3712.7,3594.2,18.63K,+2.04%
1561,01/18/2019,3595.5,3615.3,3619.7,3566.3,21.67K,-0.65%
1562,01/17/2019,3619.1,3595.6,3627.8,3539.0,27.62K,+0.89%
1563,01/16/2019,3587.3,3552.1,3633.0,3544.8,25.76K,+0.93%
1564,01/15/2019,3554.1,3626.5,3646.5,3519.9,30.77K,-1.99%
1565,01/14/2019,3626.1,3478.2,3661.1,3467.3,31.19K,+4.30%
1566,01/13/2019,3476.7,3583.1,3597.2,3448.8,22.75K,-3.00%
1567,01/12/2019,3584.1,3598.1,3615.6,3543.5,20.54K,-0.53%
1568,01/11/2019,3603.1,3586.1,3647.2,3544.0,34.26K,+0.48%
1569,01/10/2019,3585.9,3966.1,3995.9,3542.0,47.90K,-9.54%
1570,01/09/2019,3964.0,3957.0,4000.2,3941.4,27.50K,+0.23%
1571,01/08/2019,3955.0,3975.2,4055.5,3929.7,34.37K,-0.55%
1572,01/07/2019,3976.7,3986.4,4015.0,3934.3,29.45K,-0.27%
1573,01/06/2019,3987.4,3772.1,4019.6,3743.9,32.57K,+5.71%
1574,01/05/2019,3772.0,3790.1,3837.8,3755.6,28.68K,-0.48%
1575,01/04/2019,3790.0,3765.5,3820.0,3705.2,27.72K,+0.62%
1576,01/03/2019,3766.6,3858.0,3861.4,3732.2,27.46K,-2.35%
1577,01/02/2019,3857.4,3810.0,3878.9,3754.6,33.04K,+1.61%
1578,01/01/2019,3796.4,3702.7,3804.7,3643.8,22.04K,+2.53%
1579,12/31/2018,3702.6,3807.6,3807.6,3647.5,27.00K,-2.62%
1580,12/30/2018,3802.3,3711.0,3819.7,3662.6,30.28K,+2.86%
1581,12/29/2018,3696.7,3847.5,3885.4,3678.6,34.49K,-3.73%
1582,12/28/2018,3840.0,3567.0,3873.0,3540.2,40.84K,+7.68%
1583,12/27/2018,3566.0,3775.4,3814.0,3535.0,40.27K,-5.61%
1584,12/26/2018,3777.8,3741.3,3827.0,3658.1,39.96K,+0.87%
1585,12/25/2018,3745.1,4008.0,4017.7,3649.0,56.38K,-6.66%
1586,12/24/2018,4012.1,3927.2,4194.3,3927.2,58.40K,+2.12%
1587,12/23/2018,3928.8,3945.3,4020.2,3885.4,37.88K,-0.45%
1588,12/22/2018,3946.5,3843.0,3963.2,3788.0,40.23K,+2.83%
1589,12/21/2018,3837.7,4048.9,4135.2,3765.0,75.16K,-5.24%
1590,12/20/2018,4049.8,3657.0,4117.8,3640.6,89.80K,+10.47%
1591,12/19/2018,3666.0,3673.2,3908.9,3626.9,85.81K,+0.38%
1592,12/18/2018,3652.0,3511.6,3668.3,3441.9,56.80K,+4.04%
1593,12/17/2018,3510.2,3226.9,3583.5,3220.0,59.03K,+8.68%
1594,12/16/2018,3229.9,3209.8,3289.2,3209.8,23.38K,+0.53%
1595,12/15/2018,3212.7,3223.2,3265.0,3158.0,28.29K,-0.41%
1596,12/14/2018,3226.0,3302.0,3322.5,3178.0,40.95K,-2.28%
1597,12/13/2018,3301.3,3445.0,3455.5,3265.0,37.47K,-4.20%
1598,12/12/2018,3446.1,3383.5,3492.0,3365.0,31.47K,+1.83%
1599,12/11/2018,3384.1,3435.9,3458.6,3331.9,33.93K,-1.52%
1600,12/10/2018,3436.4,3551.7,3606.0,3381.5,37.58K,-3.13%
1601,12/09/2018,3547.6,3409.3,3653.0,3395.1,41.42K,+3.98%
1602,12/08/2018,3411.6,3401.2,3487.0,3281.8,50.13K,+0.22%
1603,12/07/2018,3404.0,3507.1,3532.2,3226.9,83.53K,-2.99%
1604,12/06/2018,3508.8,3765.1,3888.1,3504.4,58.57K,-6.61%
1605,12/05/2018,3756.9,3955.9,3969.0,3750.8,40.32K,-4.99%
1606,12/04/2018,3954.1,3884.8,4074.8,3803.6,43.82K,+1.79%
1607,12/03/2018,3884.5,4160.7,4174.9,3836.0,43.58K,-6.62%
1608,12/02/2018,4159.7,4190.5,4308.5,4104.8,36.62K,-0.73%
1609,12/01/2018,4190.1,4043.9,4295.1,3963.7,41.54K,+3.77%
1610,11/30/2018,4038.0,4313.1,4335.0,3946.3,61.61K,-5.98%
1611,11/29/2018,4294.8,4262.1,4440.6,4132.0,67.94K,+0.67%
1612,11/28/2018,4266.3,3878.7,4389.0,3878.7,82.19K,+10.02%
1613,11/27/2018,3877.9,3860.0,3936.4,3698.1,62.30K,+0.52%
1614,11/26/2018,3858.0,4093.0,4199.3,3701.3,84.76K,-5.63%
1615,11/25/2018,4088.0,3935.8,4223.5,3655.6,89.04K,+3.91%
1616,11/24/2018,3934.2,4415.6,4523.2,3829.7,52.61K,-10.98%
1617,11/23/2018,4419.2,4378.8,4478.5,4231.9,45.01K,+1.13%
1618,11/22/2018,4370.0,4667.5,4719.5,4353.8,31.62K,-6.20%
1619,11/21/2018,4658.9,4575.2,4786.0,4416.8,56.39K,+2.17%
1620,11/20/2018,4560.0,4913.4,5045.0,4330.0,100.50K,-7.19%
1621,11/19/2018,4913.0,5664.0,5664.0,4868.0,63.31K,-13.23%
1622,11/18/2018,5661.8,5631.8,5735.4,5617.8,22.87K,+0.53%
1623,11/17/2018,5631.8,5651.5,5655.1,5565.4,25.51K,-0.33%
1624,11/16/2018,5650.6,5742.5,5776.5,5549.6,36.67K,-1.73%
1625,11/15/2018,5750.0,5922.4,5938.7,5407.0,41.94K,-2.81%
1626,11/14/2018,5916.1,6461.8,6480.5,5672.3,38.78K,-8.41%
1627,11/13/2018,6459.2,6454.1,6498.0,6400.8,11.20K,+0.09%
1628,11/12/2018,6453.1,6466.0,6482.2,6421.0,9.56K,+0.02%
1629,11/11/2018,6451.7,6435.0,6462.0,6361.2,7.74K,+0.26%
1630,11/10/2018,6435.2,6420.0,6472.0,6415.2,7.41K,+0.26%
1631,11/09/2018,6418.4,6479.8,6509.0,6394.8,11.15K,-0.95%
1632,11/08/2018,6479.9,6578.4,6592.9,6473.0,12.28K,-1.50%
1633,11/07/2018,6578.5,6520.8,6609.0,6512.4,13.21K,+0.97%
1634,11/06/2018,6515.5,6466.2,6528.0,6445.2,11.22K,+0.71%
1635,11/05/2018,6469.4,6487.0,6496.0,6433.6,8.48K,-0.24%
1636,11/04/2018,6485.2,6388.0,6518.4,6359.1,9.99K,+1.54%
1637,11/03/2018,6387.0,6432.4,6439.8,6348.4,7.31K,-0.71%
1638,11/02/2018,6432.7,6407.7,6455.0,6397.0,9.31K,+0.35%
1639,11/01/2018,6410.0,6376.9,6436.0,6354.0,8.70K,+0.60%
1640,10/31/2018,6371.9,6332.3,6415.0,6248.0,11.29K,+0.66%
1641,10/30/2018,6330.0,6345.0,6387.2,6318.0,8.51K,-0.24%
1642,10/29/2018,6345.0,6487.9,6504.4,6317.0,12.37K,-2.22%
1643,10/28/2018,6489.0,6501.5,6514.0,6460.0,5.50K,-0.27%
1644,10/27/2018,6506.9,6539.8,6555.8,6476.5,7.05K,-0.50%
1645,10/26/2018,6539.5,6528.1,6596.0,6517.5,9.18K,+0.18%
1646,10/25/2018,6528.0,6563.0,6575.1,6508.5,9.91K,-0.52%
1647,10/24/2018,6562.1,6553.0,6628.2,6549.0,11.59K,+0.13%
1648,10/23/2018,6553.5,6579.7,6594.8,6516.5,13.46K,-0.44%
1649,10/22/2018,6582.4,6587.7,6638.0,6546.7,15.77K,-0.12%
1650,10/21/2018,6590.2,6582.8,6657.0,6580.0,6.24K,0.00%
1651,10/20/2018,6590.0,6525.0,6613.7,6505.6,18.95K,+0.92%
1652,10/19/2018,6529.9,6619.8,6643.0,6524.8,20.15K,-1.34%
1653,10/18/2018,6618.9,6739.9,6796.0,6567.0,18.99K,-1.79%
1654,10/17/2018,6739.6,6756.1,6801.0,6683.6,25.90K,-0.35%
1655,10/16/2018,6763.3,6752.5,6894.4,6675.0,26.02K,+0.16%
1656,10/15/2018,6752.8,6335.0,7568.2,6306.2,71.75K,+6.58%
1657,10/14/2018,6335.7,6330.1,6410.0,6308.1,15.03K,+0.06%
1658,10/13/2018,6332.0,6285.2,6341.5,6285.2,18.68K,+0.54%
1659,10/12/2018,6298.0,6257.3,6360.0,6210.1,28.15K,+0.73%
1660,10/11/2018,6252.6,6629.0,6629.9,6213.7,45.29K,-5.69%
1661,10/10/2018,6630.2,6658.6,6658.6,6532.9,14.69K,-0.44%
1662,10/09/2018,6659.3,6674.4,6682.4,6610.0,14.91K,-0.19%
1663,10/08/2018,6672.0,6612.2,6707.0,6589.0,22.27K,+0.86%
1664,10/07/2018,6615.0,6596.5,6637.7,6526.0,16.87K,+0.31%
1665,10/06/2018,6594.4,6637.0,6650.0,6567.4,10.60K,-0.64%
1666,10/05/2018,6636.9,6596.1,6689.2,6549.7,15.19K,+0.65%
1667,10/04/2018,6593.9,6512.7,6639.8,6505.2,19.32K,+1.29%
1668,10/03/2018,6509.8,6524.6,6548.0,6435.4,27.40K,-0.40%
1669,10/02/2018,6536.0,6608.7,6632.8,6504.0,27.26K,-1.14%
1670,10/01/2018,6611.6,6626.0,6663.8,6511.0,19.44K,-0.21%
1671,09/30/2018,6625.8,6595.5,6662.0,6540.0,27.03K,+0.43%
1672,09/29/2018,6597.7,6634.5,6636.0,6465.4,29.12K,-0.56%
1673,09/28/2018,6634.9,6690.0,6798.0,6549.3,40.17K,-0.81%
1674,09/27/2018,6689.0,6465.6,6735.7,6435.6,31.37K,+3.48%
1675,09/26/2018,6464.1,6445.2,6555.0,6384.7,32.05K,+0.33%
1676,09/25/2018,6442.6,6580.1,6580.1,6335.8,38.07K,-2.15%
1677,09/24/2018,6584.0,6704.2,6730.0,6561.1,33.41K,-1.77%
1678,09/23/2018,6702.5,6726.5,6786.8,6661.8,29.31K,-0.31%
1679,09/22/2018,6723.4,6760.0,6833.2,6635.0,27.34K,-0.52%
1680,09/21/2018,6758.5,6498.8,6777.0,6495.3,47.82K,+4.12%
1681,09/20/2018,6491.0,6396.8,6535.3,6335.1,23.63K,+1.58%
1682,09/19/2018,6390.3,6336.3,6505.0,6133.0,34.54K,+0.90%
1683,09/18/2018,6333.0,6245.9,6388.4,6229.5,31.41K,+1.29%
1684,09/17/2018,6252.3,6508.0,6532.9,6211.0,33.30K,-3.85%
1685,09/16/2018,6502.4,6515.3,6522.0,6380.9,25.68K,-0.19%
1686,09/15/2018,6515.0,6482.6,6563.0,6472.0,24.49K,+0.46%
1687,09/14/2018,6485.4,6488.0,6583.9,6402.7,34.78K,-0.03%
1688,09/13/2018,6487.4,6338.4,6526.0,6338.4,38.13K,+2.37%
1689,09/12/2018,6337.4,6288.4,6353.5,6199.9,30.27K,+0.65%
1690,09/11/2018,6296.6,6315.3,6395.8,6174.0,31.02K,-0.24%
1691,09/10/2018,6312.0,6250.8,6349.0,6239.5,31.43K,+1.05%
1692,09/09/2018,6246.5,6185.0,6431.7,6149.8,34.40K,+1.04%
1693,09/08/2018,6182.0,6399.0,6478.0,6111.0,34.68K,-3.29%
1694,09/07/2018,6392.0,6516.0,6543.0,6328.0,37.19K,-1.92%
1695,09/06/2018,6517.0,6690.8,6723.6,6310.0,54.23K,-2.90%
1696,09/05/2018,6711.4,7356.7,7393.0,6688.0,57.25K,-8.81%
1697,09/04/2018,7359.6,7261.0,7408.0,7240.0,33.88K,+1.33%
1698,09/03/2018,7263.1,7300.6,7335.1,7198.0,30.91K,-0.54%
1699,09/02/2018,7302.2,7204.4,7332.0,7127.5,37.72K,+1.42%
1700,09/01/2018,7200.0,7015.3,7260.9,7015.3,37.86K,+2.70%
1701,08/31/2018,7010.7,6984.8,7086.2,6897.0,38.52K,+0.43%
1702,08/30/2018,6981.0,7031.2,7062.0,6797.6,41.57K,-0.76%
1703,08/29/2018,7034.2,7075.0,7127.7,6920.6,40.22K,-0.60%
1704,08/28/2018,7076.6,6905.0,7127.1,6867.2,44.83K,+2.50%
1705,08/27/2018,6904.0,6703.4,6919.6,6652.1,34.51K,+3.02%
1706,08/26/2018,6701.3,6729.6,6772.5,6572.5,18.56K,-0.48%
1707,08/25/2018,6734.0,6681.7,6784.8,6655.5,18.09K,+0.70%
1708,08/24/2018,6687.0,6525.0,6715.9,6469.9,35.91K,+2.48%
1709,08/23/2018,6525.0,6357.3,6550.0,6342.3,38.25K,+2.78%
1710,08/22/2018,6348.2,6485.5,6872.9,6255.0,67.16K,-2.01%
1711,08/21/2018,6478.5,6245.2,6495.9,6239.9,39.85K,+3.59%
1712,08/20/2018,6254.0,6477.0,6527.9,6236.5,46.55K,-3.41%
1713,08/19/2018,6475.0,6386.8,6537.0,6305.0,43.74K,+1.37%
1714,08/18/2018,6387.8,6576.0,6615.0,6289.1,50.60K,-2.97%
1715,08/17/2018,6583.0,6311.8,6583.0,6291.0,57.84K,+4.30%
1716,08/16/2018,6311.8,6259.0,6472.9,6210.7,48.53K,+0.75%
1717,08/15/2018,6265.0,6182.6,6600.0,6176.2,68.80K,+1.24%
1718,08/14/2018,6188.1,6246.4,6246.5,5882.4,50.19K,-0.93%
1719,08/13/2018,6246.3,6311.5,6513.5,6150.0,53.90K,-0.98%
1720,08/12/2018,6308.3,6230.0,6456.8,6160.0,38.58K,+1.47%
1721,08/11/2018,6217.0,6148.1,6471.0,6008.2,47.13K,+1.16%
1722,08/10/2018,6145.7,6536.1,6566.5,6028.2,59.02K,-5.89%
